Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710335715	104701995	64330	256	2024-03-13	21:15:15	3951.44	0	224.531	95.9745	55.0003	95.6556	39.0088	0	12.6282	54.4998	1344.75	0.0527514	23.8773	 15
DATA	1710335716	104701995	64334	256	2024-03-13	21:15:16	3951.44	0	224.531	95.9757	55.0003	95.6573	39.0088	0	12.6169	54.4998	1109.75	0.0527514	23.8765	 27
DATA	1710335717	104701995	64338	256	2024-03-13	21:15:17	3951.44	0	224.531	95.9753	55.0003	95.6581	39.0088	0	12.623	54.4994	1199	0.0527514	23.8765	 76
DATA	1710335718	104701995	64342	256	2024-03-13	21:15:18	3951.44	0	224.531	95.9765	55.0003	95.6602	39.0088	0	12.6193	54.4994	1380	0.0527514	23.8769	122
DATA	1710335719	104701995	64346	256	2024-03-13	21:15:19	3951.44	0	224.531	95.9786	55.0003	95.661	39.0088	0	12.6231	54.4996	1392.25	0.0527514	23.8769	229
DATA	1710335720	104701995	64350	256	2024-03-13	21:15:20	3951.44	0	224.531	95.9782	55.0003	95.6614	39.0088	0	12.6229	54.4992	1332.75	0.0527514	23.8761	250
DATA	1710335721	104701995	64354	256	2024-03-13	21:15:21	3951.44	0	224.531	95.9811	55.0003	95.6635	39.0088	0	12.6333	54.499	1270	0.0527514	23.8765	 49
DATA	1710335722	104351043	64358	256	2024-03-13	21:15:22	3951.44	0	224.531	95.9819	55.0003	95.6635	39.0088	0	12.6269	54.499	1478.25	0.0527514	23.8765	215
DATA	1710335723	104351043	64362	256	2024-03-13	21:15:23	3951.44	0	224.531	95.9836	55.0003	95.6647	39.0088	0	12.6262	54.499	1190	0.0527514	23.8765	 49
DATA	1710335724	104351043	64366	256	2024-03-13	21:15:24	3951.44	0	224.531	95.9844	55.0003	95.6651	39.0088	0	12.6295	54.499	1134.25	0.0527514	23.8765	202
DATA	1710335725	104351043	64370	256	2024-03-13	21:15:25	3951.44	0	224.531	95.9848	55.0003	95.6664	39.0088	0	12.6243	54.499	1327.5	0.0527514	23.8761	150
DATA	1710335726	104351043	64374	256	2024-03-13	21:15:26	3951.44	0	224.531	95.9869	55.0003	95.6684	39.0088	0	12.6229	54.499	1231.5	0.0527514	23.8761	159
DATA	1710335727	104351043	64378	256	2024-03-13	21:15:27	3951.44	0	224.531	95.9877	55.0003	95.6701	39.0088	0	12.6286	54.499	1231.5	0.0527514	23.8761	157
DATA	1710335728	104351043	64382	256	2024-03-13	21:15:28	3951.44	0	224.531	95.9893	55.0003	95.6705	39.0088	0	12.6246	54.499	1247	0.0527514	23.8761	 60
DATA	1710335729	103996992	64386	256	2024-03-13	21:15:29	3951.44	0	224.531	95.9906	55.0003	95.6713	39.0088	0	12.6256	54.499	1350.5	0.0527514	23.8765	186
DATA	1710335730	103996992	64390	256	2024-03-13	21:15:30	3951.44	0	224.531	95.9914	55.0003	95.673	39.0088	0	12.6285	54.499	1418.25	0.0527514	23.8765	172
DATA	1710335731	103996992	64394	256	2024-03-13	21:15:31	3951.44	0	224.531	95.9922	55.0003	95.6734	39.0088	0	12.6246	54.499	1531.25	0.0527514	23.8761	218
DATA	1710335732	103996992	64398	256	2024-03-13	21:15:32	3951.44	0	224.531	95.9935	55.0003	95.6751	39.0088	0	12.6163	54.499	1332	0.0527514	23.8765	 79
DATA	1710335733	103996992	64402	256	2024-03-13	21:15:33	3951.44	0	224.531	95.9951	55.0003	95.6763	39.0088	0	12.6244	54.499	1192.5	0.0527514	23.8761	167
DATA	1710335734	103996992	64406	256	2024-03-13	21:15:34	3951.44	0	224.531	95.9964	55.0003	95.6767	39.0088	0	12.6184	54.499	1290.75	0.0527514	23.8765	242
DATA	1710335735	103996992	64410	256	2024-03-13	21:15:35	3951.44	0	224.531	95.9968	55.0003	95.6779	39.0088	0	12.6208	54.499	1252	0.0527514	23.8761	 83
DATA	1710335736	103996992	64414	256	2024-03-13	21:15:36	3951.44	0	224.531	95.9984	55.0003	95.6788	39.0088	0	12.6251	54.499	1215	0.0527514	23.8765	 88
DATA	1710335737	103651046	64418	256	2024-03-13	21:15:37	3951.44	0	224.531	95.9984	55.0003	95.6808	39.0088	0	12.6253	54.499	1303.25	0.0527514	23.8761	210
DATA	1710335738	103651046	64422	256	2024-03-13	21:15:38	3951.44	0	224.531	96.0001	55.0003	95.6808	39.0088	0	12.6285	54.499	1323	0.0527514	23.8769	 45
DATA	1710335739	103651046	64426	256	2024-03-13	21:15:39	3951.44	0	224.531	96.0013	55.0003	95.6825	39.0088	0	12.6305	54.499	1263.25	0.0527514	23.8765	194
DATA	1710335740	103651046	64430	256	2024-03-13	21:15:40	3951.44	0	224.531	96.0022	55.0003	95.6837	39.0088	0	12.6273	54.499	1343.75	0.0527514	23.8765	184
DATA	1710335741	103651046	64434	256	2024-03-13	21:15:41	3951.44	0	224.531	96.0042	55.0003	95.6846	39.0088	0	12.6195	54.499	1298	0.0527514	23.8761	 46
DATA	1710335742	103651046	64438	256	2024-03-13	21:15:42	3951.44	0	224.531	96.0046	55.0003	95.6858	39.0088	0	12.6263	54.499	1412.75	0.0527514	23.8765	201
DATA	1710335743	103651046	64442	256	2024-03-13	21:15:43	3951.44	0	224.531	96.0059	55.0003	95.6866	39.0088	0	12.6256	54.499	1197.25	0.0527514	23.8761	204
DATA	1710335744	103287935	64446	256	2024-03-13	21:15:44	3951.44	0	224.531	96.0067	55.0003	95.6883	39.0088	0	12.6188	54.499	1270	0.0527514	23.8757	 72
DATA	1710335745	103287935	64450	256	2024-03-13	21:15:45	3951.44	0	224.531	96.0079	55.0003	95.6891	39.0088	0	12.6207	54.499	1121.75	0.0527514	23.8765	211
DATA	1710335746	103287935	64454	256	2024-03-13	21:15:46	3951.44	0	224.531	96.0088	55.0003	95.6899	39.0088	0	12.6267	54.499	1231	0.0527514	23.8765	 79
DATA	1710335747	103287935	64458	256	2024-03-13	21:15:47	3951.44	0	224.531	96.0108	55.0003	95.6912	39.0088	0	12.6226	54.499	1349.25	0.0527514	23.8765	218
DATA	1710335748	103287935	64462	256	2024-03-13	21:15:48	3951.44	0	224.531	96.0112	55.0003	95.6916	39.0088	0	12.6235	54.499	1561.25	0.0527514	23.8769	214
DATA	1710335749	103287935	64466	256	2024-03-13	21:15:49	3951.44	0	224.531	96.0129	55.0003	95.6936	39.0088	0	12.6229	54.499	1139.75	0.0527514	23.8765	235
DATA	1710335750	103287935	64470	256	2024-03-13	21:15:50	3951.44	0	224.531	96.0133	55.0003	95.6949	39.0088	0	12.624	54.499	1169.75	0.0527514	23.8769	165
DATA	1710335751	103287935	64474	256	2024-03-13	21:15:51	3951.44	0	224.531	96.0154	55.0003	95.6949	39.0088	0	12.6247	54.499	1041	0.0527514	23.8761	 56
DATA	1710335752	102942943	64478	256	2024-03-13	21:15:52	3951.44	0	224.531	96.0158	55.0003	95.6961	39.0088	0	12.6317	54.499	985.75	0.0527514	23.8761	176
DATA	1710335753	102942943	64482	256	2024-03-13	21:15:53	3951.44	0	224.531	96.0183	55.0003	95.6982	39.0088	0	12.6217	54.499	1516.5	0.0527514	23.8765	161
DATA	1710335754	102942943	64486	256	2024-03-13	21:15:54	3951.44	0	224.531	96.0179	55.0003	95.699	39.0088	0	12.6299	54.499	1365	0.0527514	23.8769	 40
DATA	1710335755	102942943	64490	256	2024-03-13	21:15:55	3951.44	0	224.531	96.0187	55.0003	95.7007	39.0088	0	12.6209	54.499	1322.5	0.0527514	23.8765	153
DATA	1710335756	102942943	64494	256	2024-03-13	21:15:56	3951.44	0	224.531	96.0203	55.0003	95.7015	39.0088	0	12.6268	54.499	1188.5	0.0527514	23.8765	162
DATA	1710335757	102942943	64498	256	2024-03-13	21:15:57	3951.44	0	224.531	96.0216	55.0003	95.7027	39.0088	0	12.6229	54.4986	1394	0.0527514	23.8761	121
DATA	1710335758	102942943	64502	256	2024-03-13	21:15:58	3951.44	0	224.531	96.0224	55.0003	95.704	39.0088	0	12.6172	54.4984	1173.5	0.0527514	23.8761	144
DATA	1710335759	102581024	64506	256	2024-03-13	21:15:59	3951.44	0	224.531	96.0232	55.0003	95.704	39.0088	0	12.6274	54.4988	1409.25	0.0527514	23.8761	197
DATA	1710335760	102581024	64510	256	2024-03-13	21:16:00	3951.44	0	224.531	96.0249	55.0003	95.7056	39.0088	0	12.6202	54.4982	1251	0.0527514	23.8757	 70
DATA	1710335761	102581024	64514	256	2024-03-13	21:16:01	3951.44	0	224.531	96.0261	55.0003	95.706	39.0088	0	12.6311	54.4982	1139.75	0.0527514	23.8769	180
DATA	1710335762	102581024	64518	256	2024-03-13	21:16:02	3951.44	0	224.531	96.0269	55.0003	95.7064	39.0088	0	12.631	54.4982	1571.25	0.0527514	23.8761	184
DATA	1710335763	102581024	64522	256	2024-03-13	21:16:03	3951.44	0	224.531	96.0278	55.0003	95.7081	39.0088	0	12.6271	54.4982	1361	0.0527514	23.8765	 86
DATA	1710335764	102581024	64526	256	2024-03-13	21:16:04	3951.44	0	224.531	96.0294	55.0003	95.7097	39.0088	0	12.6209	54.4982	1301.75	0.0527514	23.8761	242
DATA	1710335765	102581024	64530	256	2024-03-13	21:16:05	3951.44	0	224.531	96.0294	55.0003	95.7106	39.0088	0	12.6283	54.4982	1327.25	0.0527514	23.8769	243
DATA	1710335766	102581024	64534	256	2024-03-13	21:16:06	3951.44	0	224.531	96.0302	55.0003	95.7126	39.0088	0	12.6215	54.4982	1265.25	0.0527514	23.8765	233
DATA	1710335767	102235078	64538	256	2024-03-13	21:16:07	3951.44	0	224.531	96.0315	55.0003	95.7143	39.0088	0	12.621	54.4982	1347.75	0.0527514	23.8769	204
DATA	1710335768	102235078	64542	256	2024-03-13	21:16:08	3951.44	0	224.531	96.0331	55.0003	95.7135	39.0088	0	12.6221	54.4982	1253.75	0.0527514	23.8757	243
DATA	1710335769	102235078	64546	256	2024-03-13	21:16:09	3951.44	0	224.531	96.0344	55.0003	95.7151	39.0088	0	12.6302	54.4982	1347	0.0527514	23.8761	 96
DATA	1710335770	102235078	64550	256	2024-03-13	21:16:10	3951.44	0	224.531	96.0356	55.0003	95.7168	39.0088	0	12.6249	54.4982	1595.5	0.0527514	23.8769	208
DATA	1710335771	102235078	64554	256	2024-03-13	21:16:11	3951.44	0	224.531	96.0377	55.0003	95.7168	39.0088	0	12.6264	54.4982	1314.5	0.0527514	23.8765	199
DATA	1710335772	102235078	64558	256	2024-03-13	21:16:12	3951.44	0	224.531	96.0377	55.0003	95.7172	39.0088	0	12.6288	54.4982	1370.25	0.0527514	23.8761	254
DATA	1710335773	102235078	64562	256	2024-03-13	21:16:13	3951.44	0	224.531	96.0389	55.0003	95.7192	39.0088	0	12.6266	54.4982	1168.75	0.0527514	23.8765	 10
DATA	1710335774	101878881	64566	256	2024-03-13	21:16:14	3951.44	0	224.531	96.0397	55.0003	95.7197	39.0088	0	12.6262	54.4982	1402	0.0527514	23.8765	123
DATA	1710335775	101878881	64570	256	2024-03-13	21:16:15	3951.44	0	224.531	96.0406	55.0003	95.7217	39.0088	0	12.6299	54.4982	1360.25	0.0527514	23.8757	 11
DATA	1710335776	101878881	64574	256	2024-03-13	21:16:16	3951.44	0	224.531	96.0426	55.0003	95.7221	39.0088	0	12.6238	54.4982	1302.25	0.0527514	23.8765	  2
DATA	1710335777	101878881	64578	256	2024-03-13	21:16:17	3951.44	0	224.531	96.043	55.0003	95.7234	39.0088	0	12.6314	54.4982	1267.75	0.0527514	23.8765	225
DATA	1710335778	101878881	64582	256	2024-03-13	21:16:18	3951.44	0	224.531	96.0439	55.0003	95.7246	39.0088	0	12.6304	54.4982	1366	0.0527514	23.8761	123
DATA	1710335779	101878881	64586	256	2024-03-13	21:16:19	3951.44	0	224.531	96.0451	55.0003	95.7263	39.0088	0	12.6282	54.4982	1145	0.0527514	23.8761	122
DATA	1710335780	101878881	64590	256	2024-03-13	21:16:20	3951.44	0	224.531	96.0459	55.0003	95.7275	39.0088	0	12.6135	54.4982	1501.75	0.0527514	23.8765	  7
DATA	1710335781	101878881	64594	256	2024-03-13	21:16:21	3951.44	0	224.531	96.0472	55.0003	95.7292	39.0088	0	12.6256	54.4982	1278.5	0.0527514	23.8769	227
DATA	1710335782	101531982	64598	256	2024-03-13	21:16:22	3951.44	0	224.531	96.048	55.0003	95.7287	39.0088	0	12.6226	54.4982	1257	0.0527514	23.8761	 63
DATA	1710335783	101531982	64602	256	2024-03-13	21:16:23	3951.44	0	224.531	96.0492	55.0003	95.7296	39.0088	0	12.638	54.4982	1532.25	0.0527514	23.8769	208
DATA	1710335784	101531982	64606	256	2024-03-13	21:16:24	3951.44	0	224.531	96.0513	55.0003	95.7316	39.0088	0	12.6181	54.4982	1256.5	0.0527514	23.8769	201
DATA	1710335785	101531982	64610	256	2024-03-13	21:16:25	3951.44	0	224.531	96.053	55.0003	95.732	39.0088	0	12.6268	54.4982	1361	0.0527514	23.8765	252
DATA	1710335786	101531982	64614	256	2024-03-13	21:16:26	3951.44	0	224.531	96.0525	55.0003	95.7329	39.0088	0	12.6204	54.4982	1313	0.0527514	23.8765	 98
DATA	1710335787	101531982	64618	256	2024-03-13	21:16:27	3951.44	0	224.531	96.0546	55.0003	95.7345	39.0088	0	12.6254	54.4982	1383	0.0527514	23.8765	117
DATA	1710335788	101531982	64622	256	2024-03-13	21:16:28	3951.44	0	224.531	96.0554	55.0003	95.7349	39.0088	0	12.6256	54.4982	1369.75	0.0527514	23.8769	 25
DATA	1710335789	101180076	64626	256	2024-03-13	21:16:29	3951.44	0	224.531	96.0554	55.0003	95.737	39.0088	0	12.616	54.4982	1164	0.0527514	23.8765	  8
DATA	1710335790	101180076	64630	256	2024-03-13	21:16:30	3951.44	0	224.531	96.0575	55.0003	95.7374	39.0088	0	12.628	54.4982	1248.75	0.0527514	23.8765	202
DATA	1710335791	101180076	64634	256	2024-03-13	21:16:31	3951.44	0	224.531	96.0587	55.0003	95.7391	39.0088	0	12.6203	54.4982	1378.75	0.0527514	23.8761	253
DATA	1710335792	101180076	64638	256	2024-03-13	21:16:32	3951.44	0	224.531	96.0592	55.0003	95.7395	39.0088	0	12.6197	54.4982	1342.75	0.0527514	23.8761	  6
DATA	1710335793	101180076	64642	256	2024-03-13	21:16:33	3951.44	0	224.531	96.0596	55.0003	95.7415	39.0088	0	12.6045	54.4982	1495.5	0.0527514	23.8765	206
DATA	1710335794	101180076	64646	256	2024-03-13	21:16:34	3951.44	0	224.531	96.0608	55.0003	95.7424	39.0088	0	12.6218	54.4982	1306	0.0527514	23.8765	100
DATA	1710335795	101180076	64650	256	2024-03-13	21:16:35	3951.44	0	224.531	96.0625	55.0003	95.7428	39.0088	0	12.6289	54.4982	1449.25	0.0527514	23.8757	 10
DATA	1710335796	101180076	64654	256	2024-03-13	21:16:36	3951.44	0	224.531	96.0641	55.0003	95.7449	39.0088	0	12.6233	54.4982	1221.75	0.0527514	23.8769	  2
DATA	1710335797	100826025	64658	256	2024-03-13	21:16:37	3951.44	0	224.531	96.0641	55.0003	95.7449	39.0088	0	12.6233	54.4982	1607.5	0.0527514	23.8769	217
DATA	1710335798	100826025	64662	256	2024-03-13	21:16:38	3951.44	0	224.531	96.0658	55.0003	95.7465	39.0088	0	12.6182	54.4982	1296.5	0.0527514	23.8765	223
DATA	1710335799	100826025	64666	256	2024-03-13	21:16:39	3951.44	0	224.531	96.0662	55.0003	95.7473	39.0088	0	12.6196	54.4982	1540.75	0.0527514	23.8765	 19
DATA	1710335800	100826025	64670	256	2024-03-13	21:16:40	3951.44	0	224.531	96.0678	55.0003	95.7486	39.0088	0	12.6169	54.4982	1219.75	0.0527514	23.8765	  3
DATA	1710335801	100826025	64674	256	2024-03-13	21:16:41	3951.44	0	224.531	96.0691	55.0003	95.749	39.0088	0	12.6159	54.4982	1188	0.0527514	23.8765	 57
DATA	1710335802	100826025	64678	256	2024-03-13	21:16:42	3951.44	0	224.531	96.0699	55.0003	95.7494	39.0088	0	12.6055	54.4982	1508.5	0.0527514	23.8761	209
DATA	1710335803	100826025	64682	256	2024-03-13	21:16:43	3951.44	0	224.531	96.0703	55.0003	95.751	39.0088	0	12.6217	54.4982	1531.75	0.0527514	23.8757	189
DATA	1710335804	100465059	64686	256	2024-03-13	21:16:44	3951.44	0	224.531	96.072	55.0003	95.7523	39.0088	0	12.6069	54.4982	1540.25	0.0527514	23.8769	207
DATA	1710335805	100465059	64690	256	2024-03-13	21:16:45	3951.44	0	224.531	96.0724	55.0003	95.7535	39.0088	0	12.6063	54.4982	1229.5	0.0527514	23.8769	207
DATA	1710335806	100465059	64694	256	2024-03-13	21:16:46	3951.44	0	224.531	96.074	55.0003	95.7552	39.0088	0	12.6075	54.4982	1465.5	0.0527514	23.8761	159
DATA	1710335807	100465059	64698	256	2024-03-13	21:16:47	3951.44	0	224.531	96.0753	55.0003	95.7556	39.0088	0	12.6244	54.4982	1409	0.0527514	23.8761	118
DATA	1710335808	100465059	64702	256	2024-03-13	21:16:48	3951.44	0	224.531	96.0761	55.0003	95.7568	39.0088	0	12.6198	54.4979	1265.25	0.0527514	23.8765	 19
DATA	1710335809	100465059	64706	256	2024-03-13	21:16:49	3951.44	0	224.531	96.0769	55.0003	95.7585	39.0088	0	12.618	54.4982	1319.75	0.0527514	23.8765	230
DATA	1710335810	100465059	64710	256	2024-03-13	21:16:50	3951.44	0	224.531	96.0781	55.0003	95.7593	39.0088	0	12.6167	54.4979	1329.25	0.0527514	23.8765	  1
DATA	1710335811	100465059	64714	256	2024-03-13	21:16:51	3951.44	0	224.531	96.0786	55.0003	95.7597	39.0088	0	12.6356	54.4975	1491	0.0527514	23.8757	120
DATA	1710335812	100111007	64718	256	2024-03-13	21:16:52	3951.44	0	224.531	96.0798	55.0003	95.7618	39.0088	0	12.6026	54.4975	1640	0.0527514	23.8733	 88
DATA	1710335813	100111007	64722	256	2024-03-13	21:16:53	3951.44	0	224.531	96.0815	55.0003	95.7622	39.0088	0	12.6068	54.4975	1383.75	0.0527514	23.871	181
DATA	1710335814	100111007	64726	256	2024-03-13	21:16:54	3951.44	0	224.531	96.0823	55.0003	95.7634	39.0088	0	12.5999	54.4979	1179.5	0.0527514	23.871	153
DATA	1710335815	100111007	64730	256	2024-03-13	21:16:55	3951.44	0	224.531	96.0831	55.0003	95.7647	39.0088	0	12.6078	54.4982	1196	0.0527514	23.8718	 92
DATA	1710335816	100111007	64734	256	2024-03-13	21:16:56	3951.44	0	224.531	96.0843	55.0003	95.7663	39.0088	0	12.6071	54.4982	1334.75	0.0527514	23.8765	242
DATA	1710335817	100111007	64738	256	2024-03-13	21:16:57	3951.44	0	224.531	96.0856	55.0003	95.7663	39.0088	0	12.6114	54.4982	1372.25	0.0527514	23.8765	247
DATA	1710335818	100111007	64742	256	2024-03-13	21:16:58	3951.44	0	224.531	96.086	55.0003	95.7676	39.0088	0	12.6171	54.4988	1441.5	0.0527514	23.8761	147
DATA	1710335819	99756956	64746	256	2024-03-13	21:16:59	3951.44	0	224.531	96.0876	55.0003	95.7696	39.0088	0	12.6064	54.499	1270.75	0.0527514	23.8757	213
DATA	1710335820	99756956	64750	256	2024-03-13	21:17:00	3951.44	0	224.531	96.0889	55.0003	95.7696	39.0088	0	12.6164	54.499	1464.75	0.0527514	23.8757	197
DATA	1710335821	99756956	64754	256	2024-03-13	21:17:01	3951.44	0	224.531	96.0897	55.0003	95.7709	39.0088	0	12.6157	54.499	1226.25	0.0527514	23.8761	185
DATA	1710335822	99756956	64758	256	2024-03-13	21:17:02	3951.44	0	224.531	96.0905	55.0003	95.7721	39.0088	0	12.6045	54.499	1195.75	0.0527514	23.8757	186
DATA	1710335823	99756956	64762	256	2024-03-13	21:17:03	3951.44	0	224.531	96.0918	55.0003	95.7733	39.0088	0	12.6244	54.499	1338.5	0.0527514	23.8757	135
DATA	1710335824	99756956	64766	256	2024-03-13	21:17:04	3951.44	0	224.531	96.093	55.0003	95.7746	39.0088	0	12.5974	54.499	1487.75	0.0527514	23.8757	160
DATA	1710335825	99756956	64770	256	2024-03-13	21:17:05	3951.44	0	224.531	96.0943	55.0003	95.7758	39.0088	0	12.6004	54.499	1437.5	0.0527514	23.8757	137
DATA	1710335826	99756956	64774	256	2024-03-13	21:17:06	3951.44	0	224.531	96.0951	55.0003	95.7762	39.0088	0	12.605	54.499	1470.75	0.0527514	23.8761	137
DATA	1710335827	99405050	64778	256	2024-03-13	21:17:07	3951.44	0	224.531	96.0959	55.0003	95.7771	39.0088	0	12.6054	54.499	1396.25	0.0527514	23.8761	181
DATA	1710335828	99405050	64782	256	2024-03-13	21:17:08	3951.44	0	224.531	96.0967	55.0003	95.7795	39.0088	0	12.6072	54.499	1523.25	0.0527514	23.8757	180
DATA	1710335829	99405050	64786	256	2024-03-13	21:17:09	3951.44	0	224.531	96.0984	55.0003	95.7795	39.0088	0	12.6118	54.499	1241.25	0.0527514	23.8757	183
DATA	1710335830	99405050	64790	256	2024-03-13	21:17:10	3951.44	0	224.531	96.0996	55.0003	95.7808	39.0088	0	12.61	54.499	1195.75	0.0527514	23.8757	 68
DATA	1710335831	99405050	64794	256	2024-03-13	21:17:11	3951.44	0	224.531	96.1017	55.0003	95.7824	39.0088	0	12.6285	54.499	1238.25	0.0527514	23.8757	160
DATA	1710335832	99405050	64798	256	2024-03-13	21:17:12	3951.44	0	224.531	96.1017	55.0003	95.7828	39.0088	0	12.6222	54.499	1400	0.0527514	23.8761	254
DATA	1710335833	99405050	64802	256	2024-03-13	21:17:13	3951.44	0	224.531	96.1025	55.0003	95.7841	39.0088	0	12.6139	54.499	1313.25	0.0527514	23.8757	144
DATA	1710335834	99050998	64806	256	2024-03-13	21:17:14	3951.44	0	224.531	96.1033	55.0003	95.7849	39.0088	0	12.5991	54.499	1350.75	0.0527514	23.8757	185
DATA	1710335835	99050998	64810	256	2024-03-13	21:17:15	3951.44	0	224.531	96.1054	55.0003	95.7862	39.0088	0	12.6347	54.499	1657	0.0527514	23.8761	 27
DATA	1710335836	99050998	64814	256	2024-03-13	21:17:16	3951.44	0	224.531	96.1058	55.0003	95.787	39.0088	0	12.6152	54.499	1416	0.0527514	23.8757	236
DATA	1710335837	99050998	64818	256	2024-03-13	21:17:17	3951.44	0	224.531	96.1075	55.0003	95.7882	39.0088	0	12.6093	54.499	1651.5	0.0527514	23.8757	140
DATA	1710335838	99050998	64822	256	2024-03-13	21:17:18	3951.44	0	224.531	96.1075	55.0003	95.7895	39.0088	0	12.6098	54.499	1431	0.0527514	23.8757	 43
DATA	1710335839	99050998	64826	256	2024-03-13	21:17:19	3951.44	0	224.531	96.1091	55.0003	95.7907	39.0088	0	12.6131	54.499	1463.25	0.0527514	23.8753	179
DATA	1710335840	99050998	64830	256	2024-03-13	21:17:20	3951.44	0	224.531	96.1104	55.0003	95.7907	39.0088	0	12.6354	54.499	1596.25	0.0527514	23.8757	171
DATA	1710335841	99050998	64834	256	2024-03-13	21:17:21	3951.44	0	224.531	96.112	55.0003	95.7924	39.0088	0	12.6078	54.4992	1338.25	0.0527514	23.8757	173
DATA	1710335842	98695039	64838	256	2024-03-13	21:17:22	3951.44	0	224.531	96.112	55.0003	95.7936	39.0088	0	12.6173	54.4992	1397.25	0.0527514	23.8757	183
DATA	1710335843	98695039	64842	256	2024-03-13	21:17:23	3951.44	0	224.531	96.1137	55.0003	95.7944	39.0088	0	12.6062	54.4996	1354	0.0527514	23.8757	 80
DATA	1710335844	98695039	64846	256	2024-03-13	21:17:24	3951.44	0	224.531	96.1149	55.0003	95.7969	39.0088	0	12.6189	54.4998	1486.25	0.0527514	23.8757	  7
DATA	1710335845	98695039	64850	256	2024-03-13	21:17:25	3951.44	0	224.531	96.1157	55.0003	95.7973	39.0088	0	12.5805	54.4998	1484.75	0.0527514	23.8757	251
DATA	1710335846	98695039	64854	256	2024-03-13	21:17:26	3951.44	0	224.531	96.1178	55.0003	95.7985	39.0088	0	12.5991	54.4996	1386.75	0.0527514	23.8757	 12
DATA	1710335847	98695039	64858	256	2024-03-13	21:17:27	3951.44	0	224.531	96.1194	55.0003	95.7985	39.0088	0	12.6191	54.4998	1441.25	0.0527514	23.8757	254
DATA	1710335848	98695039	64862	256	2024-03-13	21:17:28	3951.44	0	224.531	96.1194	55.0003	95.8006	39.0088	0	12.6028	54.4998	1461.25	0.0527514	23.8761	232
DATA	1710335849	98340988	64866	256	2024-03-13	21:17:29	3951.44	0	224.531	96.1203	55.0003	95.8014	39.0088	0	12.6009	54.4998	1389.75	0.0527514	23.8765	245
DATA	1710335850	98340988	64870	256	2024-03-13	21:17:30	3951.44	0	224.531	96.1211	55.0003	95.8027	39.0088	0	12.6181	54.4998	1385	0.0527514	23.8757	 71
DATA	1710335851	98340988	64874	256	2024-03-13	21:17:31	3951.44	0	224.531	96.1219	55.0003	95.8039	39.0088	0	12.6057	54.4998	1617.5	0.0527514	23.8757	187
DATA	1710335852	98340988	64878	256	2024-03-13	21:17:32	3951.44	0	224.531	96.1227	55.0003	95.8052	39.0088	0	12.6133	54.4998	1549.75	0.0527514	23.8757	241
DATA	1710335853	98340988	64882	256	2024-03-13	21:17:33	3951.44	0	224.531	96.124	55.0003	95.8064	39.0088	0	12.6065	54.4998	1190.5	0.0527514	23.8757	129
DATA	1710335854	98340988	64886	256	2024-03-13	21:17:34	3951.44	0	224.531	96.1269	55.0003	95.8068	39.0088	0	12.6192	54.4998	1439.75	0.0527514	23.8757	  4
DATA	1710335855	98340988	64890	256	2024-03-13	21:17:35	3951.44	0	224.531	96.1265	55.0003	95.8072	39.0088	0	12.6244	54.4998	1415.5	0.0527514	23.8757	185
DATA	1710335856	98340988	64894	256	2024-03-13	21:17:36	3951.44	0	224.531	96.1277	55.0003	95.8089	39.0088	0	12.6054	54.4998	1336.25	0.0527514	23.8757	253
DATA	1710335857	97990036	64898	256	2024-03-13	21:17:37	3951.44	0	224.531	96.1289	55.0003	95.8093	39.0088	0	12.5972	54.4998	1448	0.0527514	23.8757	114
DATA	1710335858	97990036	64902	256	2024-03-13	21:17:38	3951.44	0	224.531	96.1306	55.0003	95.8105	39.0088	0	12.5885	54.4998	1540	0.0527514	23.8757	 82
DATA	1710335859	97990036	64906	256	2024-03-13	21:17:39	3951.44	0	224.531	96.1306	55.0003	95.8126	39.0088	0	12.6095	54.4998	1367.5	0.0527514	23.8757	191
DATA	1710335860	97990036	64910	256	2024-03-13	21:17:40	3951.44	0	224.531	96.1318	55.0003	95.8122	39.0088	0	12.5664	54.4998	1530.5	0.0527514	23.8761	157
